venue_code,title,start_date,end_date,summary,url,notes
met,Impressions of the Imagination: New Medieval Beasts in Print,2026-02-05,2026-03-03,"Snarling, prancing, prowling, and peeking out from stone and thread, animals both real and fantastical fill medieval art with energy and imagination. As part of The Met Cloisters’ commitment to serving neighbors in upper Manhattan, fifth-grade students from P.S. 48 P.O. Michael J. Buczek were invited to immerse themselves in this lively world of hybrid creatures and respond with beasts of their own invention. During two gallery visits, students studied the curves of a dragon’s tail, the proud stance of a griffin, and the shimmer of a unicorn’s tail woven into tapestries, taking careful note of how medieval artists used line, pattern, and material. Back in the classroom, students brought their ideas to life through printmaking that required layering textures and shapes to create bold, whimsical creatures, each one stamped with the imagination of its maker. The Met Cloisters gratefully acknowledges P.S. 48 art teacher Félix Portela, Met teaching artist Pamela Lawton, and the entire P.S. 48 community for their support of this program.",https://www.metmuseum.org/exhibitions/impressions-of-the-imagination-new-medieval-beasts-in-print,"Found on the venue's ""past"" listing page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2024"" page. Also listed on the venue's ""past-2024"" page."
met,The Brooklyn Bridge Up Close,2025-12-08,2026-02-22,"Before the Brooklyn Bridge became an iconic symbol of New York City, it was a bold idea sketched on paper. With 11,000 drawings stored in the city’s Municipal Archives, its construction is one of the most thoroughly documented engineering projects of the 19th century. Met experts examined a selection of these extraordinary studies through The Met’s Scientific Research Partnerships program—a grant-funded initiative that provides free scientific support to art institutions nationwide. The Brooklyn Bridge Up Close presents seven of these impressive drawings for the first time in forty years, spotlighting the multiyear collaboration between The Met and the Municipal Archives as well as the Museum’s ongoing commitment to sharing resources with New York City institutions. Designed by German engineer John A. Roebling (1806–1869), a pioneer in steel-wire rope technology used for suspension bridges, the Brooklyn Bridge was completed in 1883 by his son, Washington A. Roebling (1837–1926), with help from skilled assistants. After Washington became ill, his wife, Emily Warren Roebling (1843–1903), took over supervision of the project and played a crucial role in its success. The Brooklyn Bridge Up Close offers fresh insights into the physical properties of these monumental drawings, informing future conservation treatments. It also highlights science’s vital role in uncovering new narratives and providing unprecedented access to artists’ creative processes. This special installation is made possible by the Mellon Foundation.",https://www.metmuseum.org/exhibitions/the-brooklyn-bridge-up-close,"Found on the venue's ""past"" listing page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2024"" page. Also listed on the venue's ""past-2024"" page."
met,Colorful Korea: The Lea R. Sneider Collection,2024-12-02,2026-02-16,"Over the course of forty years, Lea R. Sneider (1925–2020) formed a significant collection of Korean art that challenged established norms. While appreciating literati art, she was particularly drawn to lively and colorful forms connected to everyday life, resulting in a diverse collection that illustrates Korea’s vibrant material culture. This exhibition features a substantial gift and loans from the Lea R. Sneider Collection, generously provided by her children. Through approximately 100 pieces from the fifth century to the present, including paintings, ceramics, furniture, textiles, and funerary and ritual objects, the exhibition highlights the pervasiveness of auspicious symbolism and the unpretentious dynamism in Korean art. Sneider has said that the works reflect the vitality and warmth of the people who engaged with them, a sentiment that her collection, with its emphasis on cultural and everyday relevance, underscores. During the exhibition, a selection of artworks will come off view and be replaced by new works: Rotation 1: December 2, 2024–July 20, 2025 Rotation 2: July 26, 2025–February 15, 2026 The exhibition is made possible by the Ministry of Culture, Sports and Tourism of the Republic of Korea (MCST).",https://www.metmuseum.org/exhibitions/colorful-korea,"Found on the venue's ""past"" listing page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2024"" page. Also listed on the venue's ""past-2024"" page."
met,Witnessing Humanity: The Art of John Wilson,2025-09-20,2026-02-08,"For over six decades, the American artist John Wilson (1922–2015) made powerful and poetic works that captured his life as a Black American artist and his ongoing quest for racial, social, and economic justice. Wilson's art reflected on and responded to the turbulent times in which he lived. His subjects included racial violence, labor, the writings of Richard Wright, the Civil Rights Movement, street scenes, and intimate images of family life, with a particular focus on fatherhood. Despite the power of his art and the continuing relevance of the themes he explored, Wilson’s work has not received the recognition it deserves. Working in a figurative style, Wilson sought to portray what he called “a universal humanity.” While still a teenager, he was struck by the absence of positive representations of Black Americans and their experiences in both museums and popular culture. To counter such prejudices and omissions, Wilson put the experiences of Black Americans at the center and created images that portrayed dignity and strength. The exhibition features over 100 artworks made over the course of Wilson’s career, many of which have not been shown before. The exhibition begins with work he made while in art school in Boston, where his subjects included the horrors of Nazi Germany and American racial violence, as well as portraits of his family and neighborhood. It continues through his time in Paris, Mexico City, and New York, capturing the humanity and scope of Wilson’s art. The exhibition concludes with Wilson’s return to Boston and his focus on portraiture. Included are maquettes and works on paper for two of Wilson’s most celebrated works—his sculpture of Dr. Martin Luther King Jr. at the U.S. Capitol and the monumental sculpture Eternal Presence. Witnessing Humanity will be the largest exhibition of Wilson's work and the artist's first solo museum show in New York. Visitors will see superb examples of Wilson’s paintings, prints, drawings, and sculpture, as well as",https://www.metmuseum.org/exhibitions/witnessing-humanity-the-art-of-john-wilson,"Found on the venue's ""past"" listing page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2024"" page. Also listed on the venue's ""past-2024"" page."
met,Man Ray: When Objects Dream,2025-09-14,2026-02-01,"American artist Man Ray (1890–1976) was a visionary known for his radical experiments that pushed the limits of photography, painting, sculpture, and film. In the winter of 1921, he pioneered the rayograph, a new twist on a technique used to make photographs without a camera. By placing objects on or near a sheet of light-sensitive paper, which he exposed to light and developed, Man Ray turned recognizable subjects into wonderfully mysterious compositions. Introduced in the period between Dada and Surrealism, the rayographs’ transformative, magical qualities led the poet Tristan Tzara to describe them as capturing the moments “when objects dream.” The exhibition will be the first to situate this signature accomplishment in relation to Man Ray’s larger body of work of the 1910s and 1920s. Drawing from the collections of The Met and more than 50 U.S. and international lenders, the exhibition will feature approximately 60 rayographs and 100 paintings, objects, prints, drawings, films, and photographs—including some of the artist’s most iconic works—to highlight the central role of the rayograph in Man Ray’s boundary-breaking practice. “Before my eyes an image began to form, not quite a simple silhouette of the objects as in a straight photograph, but distorted and refracted … In the morning I examined the results, pinning a couple of the Rayographs—as I decided to call them—on the wall. They looked startlingly new and mysterious.” — Man Ray The exhibition is made possible by the Barrie A. and Deedee Wigmore Foundation. Major funding is provided by Linda Macklowe, the Horace W. Goldsmith Foundation, The Daniel and Estrellita Brodsky Foundation, The International Council of The Metropolitan Museum of Art, Andrea Krantz and Harvey Sawikin, and Schiaparelli. Additional support is provided by the Vanguard Council.",https://www.metmuseum.org/exhibitions/man-ray-when-objects-dream,"Found on the venue's ""past"" listing page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2024"" page. Also listed on the venue's ""past-2024"" page."
met,Celebrating the Year of the Snake,2025-01-11,2026-02-01,"The traditional East Asian lunar calendar consists of a repeating twelve-year cycle, with each year corresponding to one of the twelve animals in the Chinese zodiac. The association of these creatures with the Chinese calendar began in the third century BCE and became firmly established by the first century CE. The twelve animals are, in sequence: rat, ox, tiger, rabbit, dragon, snake, horse, ram, monkey, rooster, dog, and pig. Each is believed to embody certain traits that are manifested in the personalities of people born in that year. January 29, 2025, marks the beginning of the Year of the Snake, a creature characterized as alert, calm, and smart. Celebrating the Year of the Snake presents a remarkable selection of works drawn from the Museum’s collection illustrating the significant role that the snake plays in Chinese culture, including a 3,000-year-old bronze ritual vessel with a spout formed by joined snakes’ heads, a 13th-century pottery figure of a mischievously smiling snake, and an 18th-century exquisitely painted porcelain cup portraying a scene from the “Legend of the White Snake,” a popular folktale of love and romance between humans and fantastic creatures.",https://www.metmuseum.org/exhibitions/celebrating-the-year-of-the-snake,"Found on the venue's ""past"" listing page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2024"" page. Also listed on the venue's ""past-2024"" page."
met,Casa Susanna,2025-07-21,2026-01-25,"Casa Susanna brings together photographs and publications created by and for a community of cross-dressers who met regularly in New York City and the Catskill Mountains throughout the 1960s. Two modest resorts run by Susanna Valenti and her wife, Marie Tornell, provided safe spaces for guests to freely cross-dress en femme during an era of strictly defined gender roles. They used the camera to create and affirm their femme identities, exchanging photographs at gatherings or sharing them by mail. These snapshots—some candid, others playfully performative—were rediscovered at a Manhattan flea market in 2004 and have come to be known as the Casa Susanna photographs. The exhibition also features issues of Transvestia, an underground magazine that published the photographs along with fiction, poetry, makeup and clothing advice, and autobiographical essays by members of the community. During this period, most cross-dressers lived in isolation and shame. The exhibition presents new research into the double lives cross-dressers led as married men with established careers. The photographs also bring to light the type of woman they aimed to embody—such as the “girl next door,” the respectable housewife, the matron—a middle-class ideal of femininity that was both liberating and limiting. Casa Susanna offers insight into a significant pre-Stonewall cross-dressing scene, inviting visitors to understand this world and its connection to the lives of transgender people today. The exhibition is organized by the Art Gallery of Ontario and Les Rencontres d’Arles in collaboration with The Metropolitan Museum of Art. The exhibition is made possible by The Robert Mapplethorpe Foundation, Inc.",https://www.metmuseum.org/exhibitions/casa-susanna,"Found on the venue's ""past"" listing page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2024"" page. Also listed on the venue's ""past-2024"" page."
met,Divine Egypt,2025-10-12,2026-01-19,"In ancient Egypt, images of gods weren’t just images—they brought the gods to life. Egyptians believed that it was through their depictions in tombs, temples, and shrines that the deities could enter sacred spaces and become active participants in rituals, offering a vital connection between the human and divine worlds. Over Egypt’s long history, its belief system grew to include more than 1,500 gods with many overlapping forms and traits. Subtle visual cues like what a figure wore, how they posed, or the symbols they carried helped identify them and their roles. Divine Egypt brings together almost 250 works of art and objects, many of them on loan from institutions such as the Museum of Fine Arts, Boston, the Musée du Louvre, Paris, and the Ny Carlsberg Glyptotek, Copenhagen, to examine the imagery associated with the most important deities in ancient Egypt’s massive body of gods. Depictions of the stately falcon-headed Horus, the lion-headed Sakhmet, and the serene, shrouded Osiris reveal the striking ways the kings and people of ancient Egypt recognized and interacted with their gods. While the king had a daily direct relationship with the gods in the inner sanctuaries of great temples, people without such access found ways to connect with their gods through rituals, offerings, and objects of private devotion. This immersive look at how deities were depicted reveals the many roles they played in people’s lives, providing them with meaning in front of life’s uncertainties and the permanence of death. The exhibition is made possible by The John A. Moran Charitable Trust. Additional support is provided by the Kelekian Fund, Dorothy and Lewis B. Cullman, Alaina and Stirling Larkin, and Norby Anderson. The catalogue is made possible by the Kelekian Fund. Additional support is provided by Patricia A. Cotti.",https://www.metmuseum.org/exhibitions/divine-egypt,"Found on the venue's ""past"" listing page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2024"" page. Also listed on the venue's ""past-2024"" page."
met,Christmas Tree and Neapolitan Baroque Crèche,2025-11-25,2026-01-06,"The Met continues a longstanding holiday tradition with the presentation of its Christmas tree. The magnificently lit, twenty-foot blue spruce looms over a vivid eighteenth-century Neapolitan Nativity scene, surrounded by an abundant array of lifelike figures with silk-robed angels hovering above. The scene describes in detail the Mediterranean harbor town's multicultural population. The installation is set in front of the eighteenth-century Spanish choir screen from the Cathedral of Valladolid in the Museum's Medieval Sculpture Hall. Please note: There are no tree-lighting ceremonies scheduled this year. The exhibit of the crèche is made possible by the Loretta Hines Howard Fund.",https://www.metmuseum.org/exhibitions/christmas-tree-and-neapolitan-baroque-creche-2025,"Found on the venue's ""past"" listing page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2024"" page. Also listed on the venue's ""past-2024"" page."
met,Ganesha: Lord of New Beginnings,2022-11-19,2026-01-04,"Ganesha, the son of Shiva and Parvati, is a Brahmanical (Hindu) diety known to clear a path to the gods and remove obstacles in everyday life. He is loved by his devotees (bhakti) for his many traits, including his insatiable appetite for sweet cakes and his role as a dispenser of magic, surprise, and laughter. However, Ganesha is also the lord of ganas (nature deities) and can take on a fearsome aspect in this guise. The seventh- to twenty-first-century works in this exhibition trace his depiction across the Indian subcontinent, the Himalayas, and Southeast Asia. Featuring 24 works across sculptures, paintings, musical instruments, ritual implements, and photography, the exhibition emphasizes the vitality and exuberance of Ganesha as the bringer of new beginnings. The exhibition is made possible by the Florence and Herbert Irving Fund for Asian Art Exhibitions. During the exhibition, a selection of artworks will come off view and be replaced by new works: Rotation 1: November 19, 2022–June 11, 2023 Rotation 2: June 17, 2023–June 11, 2024 Rotation 3: June 13, 2024–January 4, 2026",https://www.metmuseum.org/exhibitions/ganesha,"Found on the venue's ""past"" listing page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2024"" page. Also listed on the venue's ""past-2024"" page."
met,Español,,,,https://www.metmuseum.org/es/exhibitions/past,"Found on the venue's ""past"" listing page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2024"" page. No description could be found on this exhibition's own page. No closing date found anywhere on the venue's pages."
met,Português,,,,https://www.metmuseum.org/pt/exhibitions/past,"Found on the venue's ""past"" listing page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2024"" page. No description could be found on this exhibition's own page. No closing date found anywhere on the venue's pages."
met,Français,,,,https://www.metmuseum.org/fr/exhibitions/past,"Found on the venue's ""past"" listing page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2024"" page. No description could be found on this exhibition's own page. No closing date found anywhere on the venue's pages."
met,Italiano,,,,https://www.metmuseum.org/it/exhibitions/past,"Found on the venue's ""past"" listing page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2024"" page. No description could be found on this exhibition's own page. No closing date found anywhere on the venue's pages."
met,Deutsch,,,,https://www.metmuseum.org/de/exhibitions/past,"Found on the venue's ""past"" listing page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2024"" page. No description could be found on this exhibition's own page. No closing date found anywhere on the venue's pages."
met,日本語,,,,https://www.metmuseum.org/ja/exhibitions/past,"Found on the venue's ""past"" listing page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2024"" page. No description could be found on this exhibition's own page. No closing date found anywhere on the venue's pages."
met,한국어,,,,https://www.metmuseum.org/ko/exhibitions/past,"Found on the venue's ""past"" listing page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2024"" page. No description could be found on this exhibition's own page. No closing date found anywhere on the venue's pages."
met,中文 (简体),,,,https://www.metmuseum.org/zh/exhibitions/past,"Found on the venue's ""past"" listing page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2024"" page. No description could be found on this exhibition's own page. No closing date found anywhere on the venue's pages."
met,Pусский,,,,https://www.metmuseum.org/ru/exhibitions/past,"Found on the venue's ""past"" listing page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2024"" page. No description could be found on this exhibition's own page. No closing date found anywhere on the venue's pages."
morgan,[current page],,,,https://www.themorgan.org/exhibitions/current,"The venue's ""current"" listing page could not be read: the venue’s site refused us (HTTP 403). Marker row, not an exhibition."
morgan,[upcoming page],,,,https://www.themorgan.org/exhibitions/upcoming,"The venue's ""upcoming"" listing page could not be read: the venue’s site refused us (HTTP 403). Marker row, not an exhibition."
morgan,[past page],,,,https://www.themorgan.org/exhibitions/past,"The venue's ""past"" listing page could not be read: the venue’s site refused us (HTTP 403). Marker row, not an exhibition."
