venue_code,title,start_date,end_date,summary,url,notes
met,Hybrid Creatures and Creative Habitats: Exploring Medieval Beasts and Where They Live at The Met Cloisters,2025-02-06,2025-03-04,"Animals, both real and imagined, make frequent appearances in medieval art. They are included in artworks as decorative elements, cultural and religious symbols, and as a reflection of the natural world. As part of The Met Cloisters’ commitment to serving neighbors in upper Manhattan, in winter 2025, third grade students from P. S. 48 PO Michael J. Buczek explored the hybrid creatures of The Met Cloisters and responded by creating modern medieval beasts and placing them in imagined habitats of their own. During two visits to The Met Cloisters, students noticed a griffin peering over a stone doorway, a dragon with a tightly coiled tail painted on a wall, and a magical unicorn woven into showstopping tapestries. Through close looking and a lot of sketching, students honed in on the details of what made these medieval creatures unique. They also considered how medieval artworks were made and what materials were used. Back in the classroom, the students designed their own creatures. Exploring new materials, they drew, painted, and collaged to create hybrid creatures and their habitats. On view at The Met Cloisters, their works of art combine different elements of real and mythical animals to form beasts with qualities that range from fearsome and ferocious to cute and kind—reflecting what the artists themselves might want to find in a magical creature. The Met Cloisters gratefully acknowledges P. S. 48 art teacher Félix Portela, Met teaching artist Pamela Lawton, and the entire P. S. 48 community for their support of this program.",https://www.metmuseum.org/exhibitions/hybrid-creatures-and-creative-habitats,"Found on the venue's ""past 2025"" listing page."
met,"A Decade on Paper: Recent Acquisitions, 2014–2024",2024-08-26,2025-02-23,"This exhibition—part of the American Wing’s 100th anniversary year programming—highlights select additions to the department’s works-on-paper holdings over the past decade. These distinctive drawings and prints, dating from the mid-nineteenth to mid-twentieth centuries, have been selected from more than 175 that have recently joined the collection. As a group, they reveal the American Wing’s renewed commitment to strengthening and expanding our collecting of works on paper by both well-known and historically understudied figures, including women and artists of color, from diverse communities and across a broad geographic range. Most of the featured artists worked in various media and are also represented in the Museum by paintings, sculptures, or decorative objects, such as Fidelia Bridges, William Glackens, Laura Coombs Hills, Charles Ethan Porter, and John Singer Sargent.",https://www.metmuseum.org/exhibitions/a-decade-on-paper-recent-acquisitions-2014-2024,"Found on the venue's ""past 2025"" listing page. Also listed on the venue's ""past 2024"" page. Also listed on the venue's ""past 2024"" page."
met,Taking Up Space: Selections from the 2024 Scholastic Art & Writing Awards’ Scholarships and Gold Medal Awards,2024-11-22,2025-02-23,"This exhibition features a selection of artwork by teens from across the United States who received the highest national recognition in the 2024 Scholastic Art & Writing Awards: the Gold and Silver Portfolio Award, The Herblock Award for Editorial Cartoon, the New York Life Award, and the Gold Medal Award. Presented by the Alliance for Young Artists & Writers, the Scholastic Awards are the longest-running and most prestigious recognition program for creative teens in the United States. Established in 1923, the Scholastic Art & Writing Awards bring the work of young people to regional and national audiences. Former recipients include artists Andy Warhol, Cy Twombly, Kay WalkingStick, and John Baldessari—all represented in The Met collection—and writers Stephen King, Amanda Gorman, and Joyce Carol Oates. Each work in the exhibition was selected through a rigorous adjudication process, based on originality, skill, and emergence of a personal voice or vision. On view is a collection of artworks by creative and thoughtful young artists, who, with various motivations, felt compelled and empowered to interpret the world around them. They ask: Can you see how I see? Can you feel how I feel? Learn more about the Alliance for Young Artists & Writers and the Scholastic Art & Writing Awards or connect on Instagram @artandwriting #goldkey. For more information contact info@artandwriting.org. The Scholastic Art & Writing Awards are presented by the 501(c)(3) nonprofit organization the Alliance for Young Artists & Writers, and are made possible through the generosity of Scholastic Inc., The Destina Foundation, New York Life Foundation, The Maurice R. Robinson Fund, BLICK Art Materials, Command Companies, The Herb Block Foundation, Lindenmeyr Book Publishing Papers, Quad and the Windhover Foundation, Public Funds from the New York City Department of Cultural Affairs in partnership with the City Council, Don’t Hide It, Flaunt It, RBC Foundation USA, Morgan Stanley, HP, Bloomberg Phi",https://www.metmuseum.org/exhibitions/taking-up-space-selections-from-the-2024-scholastic-art-and-writing-awards-scholarships-and-gold-medal-awards,"Found on the venue's ""past 2025"" listing page. Also listed on the venue's ""past 2024"" page. Also listed on the venue's ""past 2024"" page."
met,"Flight into Egypt: Black Artists and Ancient Egypt, 1876–Now",2024-11-17,2025-02-17,"Flight into Egypt: Black Artists and Ancient Egypt, 1876–Now examines how Black artists and other cultural figures have engaged with ancient Egypt through visual art, sculpture, literature, music, scholarship, religion, politics, and performance. In a multisensory exploration of nearly 150 years of artistic and cultural production—from the 19th century to the Harlem Renaissance to the Black Arts Movement of the 1960s and 1970s to the present day—the exhibition includes nearly 200 works of art in a wide range of media. Thematic sections featuring works from The Met collection and international loans from public and private collections trace subjects including how Black artists and other agents of culture have employed ancient Egyptian imagery to craft a unifying identity, the contributions of Black scholars to the study of ancient Egypt, and the engagement of modern and contemporary Egyptian artists with ancient Egypt. In a first for The Met, performance will be an integral part of the exhibition itself in the form of a dedicated gallery. Organized in collaboration with MetLiveArts, the “Performance Pyramid” will both present a documentary history of Black performance art incorporating ancient Egyptian themes and host live performances on select days throughout the run of the exhibition. The exhibition is made possible by the Gail and Parker Gilbert Fund, the Jane and Robert Carroll Fund, the Ford Foundation, and the Hobson/Lucas Family Foundation.",https://www.metmuseum.org/exhibitions/flight-into-egypt-black-artists-and-ancient-egypt-1876-now,"Found on the venue's ""past 2025"" listing page. Also listed on the venue's ""past 2024"" page. Also listed on the venue's ""past 2024"" page."
met,Baseball Cards from the Collection of Jefferson R. Burdick,2024-07-25,2025-02-11,"An integral part of the Museum’s collection of ephemera, the Burdick collection of baseball cards tells the history of popular printmaking in the United States. In 1947, after having approached A. Hyatt Mayor, the Museum’s curator of prints and photographs, the Syracuse electrician Jefferson R. Burdick (1900–1963) began to donate in large batches his entire collection of more than 30,000 baseball cards—along with another 303,000 trade cards, postcards, and posters—to The Met. The baseball cards collected by Burdick represent the most comprehensive public collection outside of the Baseball Hall of Fame in Cooperstown, New York. This exhibition features over sixty dating from 1887 and 1955, including the rare Honus Wagner card. Collectively, they illustrate the history of baseball from the dead-ball era, at the turn of the nineteenth century, through the golden age and modern era of the sport. Produced using various types of media—from photography to lithography—the cards feature legends of the game as well as lesser-known players, owners, and teams that have contributed to the history of the game.",https://www.metmuseum.org/exhibitions/burdick,"Found on the venue's ""past 2025"" listing page. Also listed on the venue's ""past 2024"" page. Also listed on the venue's ""past 2024"" page."
met,Paris through the Eyes of Saint-Aubin,2024-09-26,2025-02-04,"Gabriel de Saint-Aubin (1724–1780) was a prolific and unconventional draftsman whose drawings invite viewers into every corner of the French capital. As an observer and chronicler, he prowled the streets of Paris and recorded the full spectrum of daily life in his sketchbooks, from shop interiors to art auctions and public gardens to rowdy street fairs. Everything he saw was worthy of his attention, wit, and empathy. Saint-Aubin’s body of work is made up almost entirely of tiny, portable, and intricate works on paper. Taken together, these countless sketches give rise to a deeper view of the city as an organic form. Beyond capturing the tangible, they bring to light the pride and aspirations of Paris in the 18th century, a time when sites were being destroyed, rebuilt, and reimagined. Marking the 300th anniversary of his birth, the exhibition features a thematic arrangement demonstrating the breadth of Saint-Aubin’s interests. Examples of his drawings and prints, drawn from The Met’s holdings and local private collections, are complemented by a selection of works by his family and contemporaries, offering a context for his career and highlighting the unique nature of his vision.",https://www.metmuseum.org/exhibitions/paris-through-the-eyes-of-saint-aubin,"Found on the venue's ""past 2025"" listing page. Also listed on the venue's ""past 2024"" page. Also listed on the venue's ""past 2024"" page."
met,"Siena: The Rise of Painting, 1300–1350",2024-10-13,2025-01-26,"Siena: The Rise of Painting, 1300–1350 examines an exceptional moment at the dawn of the Italian Renaissance and the pivotal role of Sienese artists—including Duccio, Pietro and Ambrogio Lorenzetti, and Simone Martini—in defining Western painting. In the decades leading up to the catastrophic onset of the plague around 1350, Siena was the site of phenomenal artistic innovation and activity. While Florence is often positioned as the center of the Renaissance, this presentation offers a fresh perspective on the importance of Siena, from Duccio’s profound influence on a new generation of painters to the development of narrative altarpieces and the dissemination of artistic styles beyond Italy. Drawing on the outstanding collections of The Met and the National Gallery, London, as well as rare loans from dozens of other major lenders, the exhibition will include more than 100 works by a remarkable group of Sienese artists. It will feature paintings alongside sculptures, metalwork, and textiles, ranging from large works made for public display to intimate objects created for private devotion. Although none of these artists survived the plague of circa 1350, their achievements had an immeasurable impact on painters and theorists in the centuries that followed. The exhibition is made possible by the Sherman Fairchild Foundation, Alice Cary Brown and W.L. Lyons Brown, the Gail and Parker Gilbert Fund, and the Diane W. and James E. Burke Fund. Additional support is provided by Laura and John Arnold, a gift in memory of Regina Jaglom Wachter, The Huo Family Foundation, The Richard and Natalie Jacoff Foundation, Inc., the Robert Lehman Foundation, Trevor and Alexis Traina, the Malcolm Hewitt Wiener Foundation, and the Horace W. Goldsmith Foundation.",https://www.metmuseum.org/exhibitions/siena-the-rise-of-painting-1300-1350,"Found on the venue's ""past 2025"" listing page. Also listed on the venue's ""past 2024"" page. Also listed on the venue's ""past 2024"" page."
met,Mary Sully: Native Modern,2024-07-18,2025-01-12,"Mary Sully—born Susan Mabel Deloria on the Standing Rock Reservation in South Dakota—was a little-known, reclusive Yankton Dakota artist who, between the 1920s and 1940s, created highly distinctive work informed by her Native American and settler ancestry. This first solo exhibition of Sully’s groundbreaking production highlights recent Met acquisitions and loans from the Mary Sully Foundation, works that complicate traditional notions of Native American and modern art. Working without patronage, in near obscurity, and largely self-taught, Sully produced intricately designed and vividly colored drawings. They mix meaningful aspects of her Dakota heritage with visual elements observed from other Native nations as well as the aesthetics of urban life. Euro-American celebrities from popular culture, politics, and religion inspired some of her most striking works, which she called “personality prints”— abstract portraits arranged as vertical triptychs. Featuring 25 rarely seen Sully compositions, as well as archival family material and other Native items from The Met collection, Mary Sully: Native Modern offers a fresh and complex lens through which to consider American art and life in the early 20th century. The exhibition is made possible by the Barrie A. and Deedee Wigmore Foundation.",https://www.metmuseum.org/exhibitions/mary-sully-native-modern,"Found on the venue's ""past 2025"" listing page. Also listed on the venue's ""past 2024"" page. Also listed on the venue's ""past 2024"" page."
met,Mandalas: Mapping the Buddhist Art of Tibet,2024-09-19,2025-01-12,"A mandala is a diagram of the universe—a map of true reality that in Tibet is used to conceptualize a rapid path to enlightenment. This exhibition explores the imagery of the Himalayan Buddhist devotional art through over 100 paintings, sculptures, textiles, instruments, and an array of ritual objects, mostly dating between the 12th and 15th centuries. This dazzling visual experience provides a roadmap for understanding Himalayan Buddhist worship through early masterworks, juxtaposed with a newly commissioned contemporary installation by Tibetan artist Tenzing Rigdol. The exhibition is made possible by the Placido Arango Fund and Lilly Endowment Inc. Additional support is provided by the Florence and Herbert Irving Fund for Asian Art Exhibitions and the E. Rhodes and Leona B. Carpenter Foundation. The catalogue is made possible by the Florence and Herbert Irving Fund for Asian Art Publications.",https://www.metmuseum.org/exhibitions/mandalas-mapping-the-buddhist-art-of-tibet,"Found on the venue's ""past 2025"" listing page. Also listed on the venue's ""past 2024"" page. Also listed on the venue's ""past 2024"" page."
met,Christmas Tree and Neapolitan Baroque Crèche,2024-11-26,2025-01-06,"The Met continues a longstanding holiday tradition with the presentation of its Christmas tree. The magnificently lit, twenty-foot blue spruce looms over a vivid eighteenth-century Neapolitan Nativity scene, surrounded by an abundant array of lifelike figures with silk-robed angels hovering above. The scene describes in detail the Mediterranean harbor town's multicultural population. The installation is set in front of the eighteenth-century Spanish choir screen from the Cathedral of Valladolid in the Museum's Medieval Sculpture Hall. Please note: There are no tree-lighting ceremonies scheduled this year. The exhibit of the crèche is made possible by the Loretta Hines Howard Fund.",https://www.metmuseum.org/exhibitions/christmas-tree-and-neapolitan-baroque-creche-2024,"Found on the venue's ""past 2025"" listing page. Also listed on the venue's ""past 2024"" page. Also listed on the venue's ""past 2024"" page."
met,Chinese Painting and Calligraphy: Selections from the Collection,2024-07-13,2025-01-05,"The Metropolitan Museum of Art acquired its first Chinese painting in 1902. Since then, the Museum has added over two thousand works of painting and calligraphy, building one of the most comprehensive collections in the world. Spanning a millennium and a half of cultural production and a variety of genres, techniques, and styles, The Met collection has become a key resource for the study of Chinese painting and calligraphy. This exhibition presents a rich selection of works from the collection arranged in a largely chronological display.",https://www.metmuseum.org/exhibitions/chinese-painting-and-calligraphy-selections-from-the-collection-medium,"Found on the venue's ""past 2025"" listing page. Also listed on the venue's ""past 2024"" page. Also listed on the venue's ""past 2024"" page."
met,Mexican Prints at the Vanguard,2024-09-12,2025-01-05,"The rich tradition of printmaking in Mexico—from the eighteenth century to the mid-twentieth century—is explored in this exhibition of works drawn mainly from The Met collection. Among the early works presented are those by Mexico’s best-known printmaker, José Guadalupe Posada, whose depictions of skeletons engaged in different activities helped establish a global identity for Mexican art. Following the Mexican Revolution (1910–1920), printmaking proved to be the ideal medium for artists wanting to address social and political concerns and voice resistance to the rise of fascism around the world. Artists also turned to printmaking to reproduce Mexican murals from the 1920s and to create exhibition posters, prints for the popular press, and portfolios celebrating Mexican dress and customs. Featuring over 130 works, including woodcuts, lithographs, and screen prints, by artists such as Posada, Diego Rivera, José Clemente Orozco, and Leopoldo Méndez, the exhibition explores how prints were central to the artistic identity and practice in Mexico and highlights their effectiveness in addressing social and political issues, a role of the graphic arts that continues today. The bulk of The Met’s expansive collection came through the French-born artist Jean Charlot, whose association with the Museum began in the late 1920s. Charlot donated many of his own prints and works by other artists to The Met, and in the mid-1940s acted on behalf of the Museum to acquire prints in Mexico. The collection demonstrates The Met’s early interest in Mexican art and culture at a time when there was growing international interest in the subject. This exhibition is accompanied by an issue of The Metropolitan Museum of Art Bulletin. The Bulletin is made possible in part by Allston Chapman and The Met Americas Council.",https://www.metmuseum.org/exhibitions/mexican-prints-at-the-vanguard,"Found on the venue's ""past 2025"" listing page. Also listed on the venue's ""past 2024"" page. Also listed on the venue's ""past 2024"" page."
met,Art Work: Artists Working at The Met,2024-11-18,2024-12-01,"Since 1935, staff members working as a part of The Met community, many of whom are accomplished artists, have shared their creative contributions with each other on a regular basis. We are delighted to open this presentation of their work to the public. The wide range of artistic expression—from drawing, painting, and photography to sculpture and digital media—corresponds to an equally expansive representation of departments throughout the institution, including guards, educators, technicians, librarians, designers, engineers, conservators, volunteers, registrars, and many others. Please join us in celebrating their talent, their vision, and their accomplishments.",https://www.metmuseum.org/exhibitions/art-work-artists-working-at-the-met-2024,"Found on the venue's ""past 2024"" listing page."
met,Inspiring Design: The Book Collection of Tiffany & Co.'s Edward C. Moore,2024-07-18,2024-11-12,"Edward C Moore (1827–1891) was the head of silver design and manufacturing for Tiffany & Co. from the mid-nineteenth century until his death in 1891. Throughout his career, he amassed a large collection of art objects from diverse cultures to educate and inspire the firm’s silver design work. This collection and the silverwork it inspired is the subject of the current exhibition, Collecting Inspiration: Edward C. Moore at Tiffany & Co., which is on view in the special exhibition galleries nearby. Coincident with his art collecting, Moore amassed an impressive library. In addition to over two thousand objects, his estate donated a library of more than 350 titles—roughly five hundred volumes in total—to The Metropolitan Museum of Art. The contents of the library reflect his belief that design education and inspiration could come from every medium. His library and collected objects provided the staff at Tiffany access to works of art, cultures, and ideas far beyond the temporal and geographic boundaries of New York City. His interests were wide ranging and his library covers topics related to his collecting, as well as architecture and archeology, art education, home decoration and furniture, lace and textiles, book binding, illuminated manuscripts, and color theory. The books also evince a deep interest in the process of production of both ceramics and glass. He also subscribed to contemporary periodicals and journals that demonstrate he was knowledgeable about and engaged in the exhibitions at the nineteenth-century world’s fairs in Europe and America. The objects on display will be available for consultation in our Reading Room at the conclusion of the exhibition. Information on using the library is here.",https://www.metmuseum.org/exhibitions/inspiring-design-the-book-collection-of-tiffany-and-co-s-edward-c-moore,"Found on the venue's ""past 2024"" listing page."
met,"The Roof Garden Commission: Petrit Halilaj, Abetare",2024-04-30,2024-10-27,"The Roof Garden may close on short notice due to extreme heat or storms. Kosovar artist Petrit Halilaj (born 1986, Kostërc, former Yugoslavia) has been commissioned to create a site-specific installation for the Museum’s Iris and B. Gerald Cantor Roof Garden. For the artist's first major project in the United States, Halilaj has transformed The Met Roof with a sprawling sculptural installation. Halilaj's work is deeply connected to the recent history of his native country, Kosovo, and the consequences of cultural and political tensions in the region. After a formative period in Italy, where he studied art at the Accademia di Brera in Milan, he moved to Berlin in 2008, where he still lives and works. His projects encompass a variety of media, including sculpture, drawing, poetry, and performance. Additional support is provided by the Diane W. and James E. Burke Fund, Cynthia Hazen Polsky and Leon B. Polsky, and the Edward John & Patricia Rosenwald Foundation.",https://www.metmuseum.org/exhibitions/the-roof-garden-commission-petrit-halilaj,"Found on the venue's ""past 2024"" listing page."
met,Collecting Inspiration: Edward C. Moore at Tiffany & Co.,2024-06-09,2024-10-20,"Edward C. Moore (1827–1891)—the creative force who led Tiffany & Co. to unparalleled originality and success during the second half of the 19th century—amassed a vast collection of decorative arts of exceptional quality and in various media, from Greek and Roman glass and Japanese baskets to metalwork from the Islamic world. These objects were a source of inspiration for Moore, a noted silversmith in his own right, and the designers he supervised. The exhibition Collecting Inspiration: Edward C. Moore at Tiffany & Co. will feature more than 180 extraordinary examples from Moore's personal collection, which was donated to the Museum, alongside 70 magnificent silver objects designed and created at Tiffany & Co. under his direction. Drawn primarily from the holdings of The Met, the display will also include seldom seen examples from a dozen private and public lenders. A defining figure in the history of American silver, Moore played a pivotal role in shaping the legendary Tiffany design aesthetic and the evolution of The Met’s collection. The catalogue is made possible by the William Cullen Bryant Fellows of The Metropolitan Museum of Art. To access a large-print version of the exhibition text, click here This illuminating publication is the first to examine the pioneering designer and prolific collector who led Tiffany & Co. to creative and commercial success.",https://www.metmuseum.org/exhibitions/collecting-inspiration-edward-c-moore-at-tiffany-and-co,"Found on the venue's ""past 2024"" listing page."
met,P. S. Art 2024: Celebrating the Creative Spirit of New York City Kids,2024-06-18,2024-10-20,"P. S. Art is an annual celebration of achievement in the arts in New York City public schools. This year marks the twenty-second anniversary of the exhibition and the seventeenth year it has been hosted at The Met. This juried exhibition of 126 works of art by talented young artists showcases the creativity of prekindergarten through grade 12 students from all five boroughs, including students from District 75, a citywide district serving students with disabilities. The exhibition consists of collages, drawings, mixed-media works, paintings, photographs, prints, and sculpture. Each work of art demonstrates personal expression, imaginative use of media, the results of close observation, and an understanding of artistic processes. Dedicated art teachers support students’ creativity and help them look closely in order to respond to their worlds through art making. As students take art classes from one year to the next, they increase their understanding of art, sharpen their skills, and learn to harness their imaginations for artistic expression. This exhibition celebrates the students’ journeys and discoveries from early childhood to young adulthood. Moreover, the text accompanying all student artwork is evidence of the reflective nature of art making. A panel of arts specialists from New York City Public Schools and Studio in a School selected 228 semifinalists from nearly 1,300 submissions. A jury of distinguished members of the New York City arts community, including staff of The Met, selected the works on view. New York City Public Schools (NYCPS) would like to thank The Metropolitan Museum of Art for generously mounting, hosting, and helping select works for this exhibition in the Ruth and Harold D. Uris Center for Education. NYCPS also gratefully acknowledges Studio in a School NYC for its sponsorship and substantial role in the coordination of P. S. Art 2024.",https://www.metmuseum.org/exhibitions/p-s-art-2024-celebrating-the-creative-spirit-of-new-york-city-kids,"Found on the venue's ""past 2024"" listing page."
met,Lineages: Korean Art at The Met,2023-11-07,2024-10-20,"In celebration of the twenty-fifth anniversary of The Met’s Arts of Korea gallery, Lineages: Korean Art at The Met showcases highlights of the Museum’s collection paired with important international loans of Korean modern and contemporary art. This juxtaposition of historic and contemporary artworks—from twelfth- and thirteenth-century celadons to futuristic cyborg sculptures made in the 2000s—displays the history of Korean art in broad strokes through four intertwined themes—lines, people, places, and things. Featuring thirty objects, this exhibition fosters a dialogue of ideas that have resonated across time and bound artists together. Rotation 1: November 6, 2023–December 19, 2023 Rotation 2: December 21, 2023–February 13, 2024 Rotation 3: February 15–May 14, 2024 Rotation 4: May 16–October 20, 2024 This exhibition is accompanied by an issue of The Metropolitan Museum of Art Bulletin. The exhibition and Bulletin are made possible by the Ministry of Culture, Sports and Tourism, The Republic of Korea (MCST).",https://www.metmuseum.org/exhibitions/lineages-korean-art,"Found on the venue's ""past 2024"" listing page."
met,The African Origin of Civilization,2021-12-14,2024-10-06,"Scholars today recognize Africa as the source of our common ancestry. But in 1974, Senegalese scholar and humanist Cheikh Anta Diop shocked and challenged historians by asserting the influence of ancient African civilizations in his groundbreaking book The African Origin of Civilization: Myth or Reality. This exhibition pays homage to Diop by presenting masterpieces from the Museum’s collections from west and central Africa alongside art from ancient Egypt for the first time in The Met’s history. Through twenty-one pairings of works from different African cultures and eras, this exhibition provides a rare opportunity to appreciate the extraordinary creativity of the continent across five millennia, revealing unexpected parallels and contrasts. Although there was no contact between their creators, the works share deep and underrecognized histories. The African Origin of Civilization will remain on view while The Met’s galleries of Sub-Saharan African Art are closed for the complete renovation of the Michael C. Rockefeller Wing. The re-envisioned wing is expected to reopen in 2024, and will feature three distinct suites of galleries for Sub-Saharan African Art, Ancient American Art, and Oceanic Art. See more works featured as part of The African Origin of Civilization initiative in other permanent collection galleries including: European Paintings (Gallery 601), Islamic Art (Galleries 455, 456), Medieval Art (Gallery 304), The American Wing (Gallery 753) and, The Robert Lehman Collection (Galleries 957, 964).",https://www.metmuseum.org/exhibitions/african-origin-of-civilization,"Found on the venue's ""past 2024"" listing page."
met,Human/Nature: Selections from the Department of Drawings and Prints,2024-06-13,2024-09-23,"The Department of Drawings and Prints boasts more than one million drawings, prints, and illustrated books made in Europe and the Americas from around 1400 to the present day. Because of their number and sensitivity to light, the works can only be exhibited for a limited period and are usually housed in on-site storage facilities. To highlight the vast range of works on paper, the department organizes four rotations a year in the Robert Wood Johnson, Jr. Gallery. Each installation is the product of a collaboration among curators and consists of up to 100 objects grouped by artist, technique, style, period, or subject. Featuring works on paper from the sixteenth to the twenty-first century, this rotation traces artists’ perceptions of human society, the natural world, and interactions between the two. Human nature is examined through a group of Netherlandish prints illustrating proverbs, while notions of family and artistic kinship frame a selection of works by seventeenth-century French printmaker Claudine Bouzonnet Stella. The complex relationship between animal and human qualities is explored via Eugène Delacroix’s depictions of lions. Other works on view reveal humans acting on their environments, as in representations of building activities in sixteenth- and seventeenth-century Italy. Natural history drawings of shells, flowers, and insects, as well as cut-paper collages of plant life, show how artists both carefully studied nature and attempted to control or possess it. Finally, the assertion of nature and its impact on humanity is registered by groupings of seascapes and prints depicting flooding in the United States over the past two hundred years.",https://www.metmuseum.org/exhibitions/human-nature-selections-from-the-department-of-drawings-and-prints,"Found on the venue's ""past 2024"" listing page."
met,Don't Forget to Call Your Mother,2023-12-18,2024-09-15,"At a time when photographs are primarily shared and saved digitally, many artists are returning to the physicality of snapshots in an album or pictures in an archive as a source of inspiration. Drawing its title, Don’t Forget to Call Your Mother, from a photograph by Italian provocateur Maurizio Cattelan, the exhibition consists of works in The Met collection from the 1970s to today that reflect upon the complicated feelings of nostalgia and sentimentality that these objects conjure, while underlining the power of the found object. Among the featured artists is Sadie Barnette, for whom photographs provide a portal to illuminate the forgotten history of the first Black-owned gay bar in San Francisco and her own father’s life as her 2022 work Photo Bar powerfully illustrates. Like Barnette, many of the artists in the exhibition seek to fortify the legacy of family histories, to emphasize the importance of intergenerational relationships, and to consider the ways in which knowledge and respect for the past can inform our current moment. Some artists such as Sophie Calle and Larry Sultan explore their own narratives to reveal the construction of desire, while others including Taryn Simon and Hank Willis Thomas examine histories that have shaped cultural and political dialogue. For some, including Darrel Ellis who utilized family pictures to negotiate the trauma of police violence, the personal is political. Deploying various strategies, these artists consider how a collection of images—like a talisman or an altarpiece—build relationships across time and can transform our understanding of the present.",https://www.metmuseum.org/exhibitions/don-t-forget-to-call-your-mother,"Found on the venue's ""past 2024"" listing page."
met,Sleeping Beauties: Reawakening Fashion,2024-05-10,2024-09-02,"You must join the virtual queue when you arrive. We may not admit visitors near the end of the day. Sleeping Beauties is an immersive exhibition with sensory experiences including video animations, soundscapes, and smells. Visitors travel in a single path in one direction. Special Access for Members Priority access in the virtual queue and Weekend Member Mornings 9–10 am every Saturday and Sunday The Costume Institute’s spring 2024 exhibition, Sleeping Beauties: Reawakening Fashion, reactivates the sensory capacities of masterworks in the Museum’s collection through first-hand research, conservation analysis, and diverse technologies—from cutting-edge tools of artificial intelligence and computer-generated imagery to traditional formats of x-rays, video animation, light projection, and soundscapes. When an item of clothing enters the Costume Institute collection, its status is changed forever. What was once a vital part of a person’s life is now a motionless ‘artwork’ that can no longer be worn or heard, touched, or smelled. This exhibition reanimates these objects, helping us experience them as they were originally intended—with vibrancy, dynamism, and life.",https://www.metmuseum.org/exhibitions/sleeping-beauties-reawakening-fashion,"Found on the venue's ""past 2024"" listing page."
met,The Real Thing: Unpackaging Product Photography,2024-03-11,2024-08-04,"The photographs in this exhibition do not depict rare or special things. They show toothpaste, tombstones, and hats. But these familiar trappings of everyday life will be, at times, unrecognizable—so altered by the camera as to constitute something entirely new. Enticing consumers with increasingly experimental approaches to the still life genre, the photographs featured transform everyday objects into covetable commodities. The camera abstracts them from functional use, at times distorting them through dizzying perspectives and modulations of scale. Spanning the first century of photographic advertising, the exhibition will illustrate how commercial camerawork contributed to the visual language of modernism, suggesting new links between the promotional strategies of vernacular studios and the tactics of the interwar avant-garde. Corporate commissions by celebrated innovators, including Paul Outerbridge, August Sander, and Piet Zwart, will appear alongside obscure catalogues and trade publications, united by a common cause: to snatch the ordinary out of context, and sell it back at full price. The exhibition is made possible by The Robert Mapplethorpe Foundation, Inc.",https://www.metmuseum.org/exhibitions/the-real-thing-unpackaging-product-photography,"Found on the venue's ""past 2024"" listing page."
met,The Harlem Renaissance and Transatlantic Modernism,2024-02-25,2024-07-28,"The groundbreaking exhibition The Harlem Renaissance and Transatlantic Modernism explores the comprehensive and far-reaching ways in which Black artists portrayed everyday modern life. Through some 160 works of painting, sculpture, photography, film, and ephemera, explore the new Black cities that took shape in the 1920s–40s in New York City’s Harlem and nationwide in the early decades of the Great Migration, when millions of African Americans began to move away from the segregated rural South. The first art museum survey of the subject in New York City since 1987, the exhibition establishes the Harlem Renaissance and its radically new development of the modern Black subject as central to the development of international modern art. Featured artists include Charles Alston, Aaron Douglas, Meta Warrick Fuller, William H. Johnson, Archibald Motley, Winold Reiss, Augusta Savage, James Van Der Zee, and Laura Wheeler Waring. These artists are shown in direct juxtaposition with portrayals of international African diasporan subjects by European counterparts ranging from Henri Matisse, Edvard Munch, and Pablo Picasso to Germaine Casse, Jacob Epstein, and Ronald Moody. A significant percentage of the paintings, sculpture, and works on paper on view in the exhibition come from the extensive collections of Historically Black Colleges and Universities (HBCUs), including Clark Atlanta University Art Museum, Fisk University Galleries, Hampton University Art Museum, and Howard University Gallery of Art. Other major lenders include the Smithsonian American Art Museum and the National Portrait Gallery, with pending loans from the Schomburg Center for Research in Black Culture. The exhibition includes loans from significant private collections and major European lenders. To access the booklet of all large-print exhibition text, click here.",https://www.metmuseum.org/exhibitions/the-harlem-renaissance-and-transatlantic-modernism,"Found on the venue's ""past 2024"" listing page."
met,"New York Art Worlds, 1870–1890",2022-12-12,2024-07-21,"This exhibition explores aspects of the lived experience of being an artist in New York City during the 1870s and 1880s, an era of rapid socio-economic change. Drawing largely from the American Wing’s varied collections, the display investigates the vibrant cosmopolitan and modern art world that emerged in the city during the post-Civil War years, laying the groundwork for today’s international cultural capital. Some fifty paintings, sculptures, works on paper, and decorative objects highlight late nineteenth-century aesthetic innovations and trends, as well as leading American artists’ roles as tastemakers, organizers, exhibitors, and collaborators. Among those represented are Cecilia Beaux, Thomas Eakins, Winslow Homer, Charles Ethan Porter, Augustus Saint-Gaudens, Louis Comfort Tiffany, and Candace Wheeler. The exhibition is made possible by the William P. Rayner Fund.",https://www.metmuseum.org/exhibitions/new-york-art-worlds,"Found on the venue's ""past 2024"" listing page."
